['295', '292', '294', '293']
['226', '224', '227', '225']
['116', '119', '118', '117']
['160', '161', '162', '163']
['80', '83', '81', '82']
['54', '53', '55', '52']
['397', '396', '399', '398']
['28', '30', '29', '31']
['229', '228', '231', '230']
['12', '13', '15', '14']
['355', '354', '353', '352']
['338', '337', '339', '336']
['142', '141', '143', '140']
['11', '10', '8', '9']
['392', '395', '394', '393']
['112', '114', '115', '113']
['306', '304', '307', '305']
['178', '179', '177', '176']
['145', '146', '144', '147']
['235', '233', '232', '234']
['98', '96', '97', '99']
['367', '366', '365', '364']
['21', '23', '22', '20']
['317', '316', '318', '319']
['281', '280', '283', '282']
['363', '361', '360', '362']
['266', '267', '265', '264']
['85', '87', '84', '86']
['252', '254', '255', '253']
['373', '375', '372', '374']
['238', '239', '236', '237']
['288', '291', '290', '289']
['108', '109', '110', '111']
['129', '131', '128', '130']
['62', '60', '61', '63']
['199', '198', '197', '196']
['276', '279', '278', '277']
['1', '2', '3', '0']
['135', '132', '133', '134']
['158', '156', '159', '157']
['104', '107', '106', '105']
['38', '36', '39', '37']
['297', '298', '296', '299']
['216', '218', '217', '219']
['150', '148', '149', '151']
['18', '16', '17', '19']
['139', '136', '138', '137']
['164', '166', '165', '167']
['271', '270', '268', '269']
['35', '32', '33', '34']
['48', '51', '49', '50']
['341', '340', '343', '342']
['358', '356', '359', '357']
['185', '186', '187', '184']
['301', '302', '303', '300']
['171', '169', '170', '168']
['45', '47', '46', '44']
['262', '263', '260', '261']
['377', '379', '378', '376']
['248', '250', '249', '251']
['103', '101', '100', '102']
['202', '200', '201', '203']
['56', '58', '57', '59']
['221', '220', '222', '223']
['66', '67', '64', '65']
['312', '314', '315', '313']
['256', '259', '258', '257']
['370', '371', '368', '369']
['275', '272', '274', '273']
['320', '321', '322', '323']
['124', '127', '125', '126']
['154', '153', '155', '152']
['215', '214', '212', '213']
['331', '328', '329', '330']
['88', '91', '90', '89']
['175', '174', '172', '173']
['351', '349', '350', '348']
['123', '120', '121', '122']
['42', '40', '41', '43']
['285', '286', '287', '284']
['75', '73', '72', '74']
['391', '390', '389', '388']
['183', '180', '181', '182']
['24', '25', '27', '26']
['333', '332', '334', '335']
['386', '387', '385', '384']
['383', '382', '380', '381']
['247', '244', '245', '246']
['243', '240', '241', '242']
['94', '93', '92', '95']
['211', '210', '209', '208']
['308', '311', '309', '310']
['327', '325', '326', '324']
['191', '189', '188', '190']
['68', '69', '70', '71']
['205', '206', '204', '207']
['78', '76', '77', '79']
['192', '194', '193', '195']
['5', '6', '7', '4']
['345', '346', '344', '347']
