['142', '138', '141', '143', '109', '108']
['113', '110', '112', '111', '82', '79']
['80', '83', '157', '159', '161', '156']
['158', '160', '78', '219', '220', '216']
['218', '32', '30', '34', '31', '242']
['241', '243', '245', '244', '240', '247']
['365', '361', '364', '360', '54', '57']
['49', '59', '56', '58', '55', '252']
['249', '253', '254', '257', '256', '255']
['324', '327', '326', '329', '328', '325']
['214', '210', '215', '213', '96', '100']
['97', '98', '101', '99', '211', '212']
['94', '93', '95', '90', '248', '251']
['246', '250', '421', '424', '422', '420']
['423', '425', '53', '51', '50', '52']
['48', '385', '387', '389', '388', '384']
['386', '390', '61', '64', '65', '62']
['60', '63', '86', '89', '87', '84']
['85', '88', '104', '73', '72', '74']
['77', '131', '127', '129', '130', '196']
['192', '195', '193', '197', '194', '383']
['378', '379', '382', '170', '169', '171']
['168', '267', '264', '266', '268', '3']
['8', '4', '5', '2', '1', '0']
['369', '367', '366', '371', '315', '314']
['312', '316', '318', '313', '319', '321']
['320', '261', '258', '260', '262', '198']
['413', '409', '412', '408', '173', '174']
['403', '405', '407', '402', '404', '406']
['132', '136', '135', '134', '133', '137']
['362', '363', '221', '217', '38', '39']
['36', '41', '40', '37', '35', '33']
['18', '23', '22', '21', '20', '19']
['76', '429', '426', '430', '428', '391']
['117', '114', '116', '118', '273', '270']
['271', '275', '9', '12', '6', '11']
['7', '10', '317', '333', '330', '332']
['334', '308', '306', '307', '309', '284']
['283', '285', '282', '397', '398', '393']
['396', '128', '346', '347', '344', '343']
['345', '342', '119', '115', '172', '13']
['16', '17', '15', '14', '200', '203']
['199', '202', '201', '81', '353', '350']
['349', '352', '348', '351', '102', '259']
['263', '176', '177', '175', '274', '272']
['368', '370', '297', '294', '300', '299']
['296', '295', '298', '91', '92', '381']
['380', '155', '152', '153', '150', '154']
['151', '124', '123', '125', '120', '121']
['414', '416', '418', '417', '415', '419']
['186', '187', '190', '188', '191', '189']
['356', '355', '357', '354', '148', '145']
['149', '147', '144', '146', '167', '163']
['162', '166', '323', '265', '269', '238']
['239', '237', '234', '236', '235', '286']
['303', '305', '302', '301', '304', '290']
['291', '293', '288', '289', '292', '204']
['411', '410', '340', '337', '336', '338']
['341', '339', '71', '66', '70', '67']
['179', '178', '122', '106', '103', '105']
['107', '140', '139', '185', '182', '181']
['180', '184', '183', '400', '401', '399']
['392', '394', '165', '164', '280', '276']
['279', '278', '277', '281', '228', '233']
['229', '232', '231', '230', '126', '331']
['335', '322', '69', '75', '374', '373']
['377', '375', '372', '376', '29', '24']
['28', '25', '209', '205', '207', '208']
['206', '27', '26', '68', '43', '47']
['44', '42', '427', '431', '359', '287']
['311', '310', '227', '223', '225', '226']
['45', '395', '46', '358', '222', '224']
