['204', '203', '202', '205', '208', '200', '198', '196', '206', '207', '201']
['199', '252', '250', '248', '251', '243', '244', '246', '249', '247', '242']
['245', '8', '9', '3', '7', '0', '6', '5', '1', '4', '10']
['2', '62', '57', '63', '58', '56', '64', '65', '59', '61', '55']
['60', '45', '50', '44', '54', '48', '52', '42', '53', '51', '47']
['49', '46', '124', '121', '119', '129', '122', '125', '127', '126', '123']
['128', '131', '130', '81', '86', '80', '85', '87', '79', '77', '83']
['75', '78', '84', '82', '135', '136', '141', '138', '142', '132', '133']
['134', '137', '139', '140', '231', '235', '238', '237', '236', '233', '232']
['240', '241', '239', '234', '173', '168', '175', '174', '170', '165', '171']
['167', '172', '169', '166', '212', '211', '214', '209', '213', '219', '216']
['215', '218', '217', '210', '179', '182', '186', '185', '178', '181', '183']
['177', '180', '184', '176', '26', '23', '32', '25', '27', '30', '20']
['22', '24', '28', '31', '29', '163', '230', '220', '223', '225', '228']
['221', '229', '227', '224', '222', '226', '74', '73', '76', '72', '67']
['66', '71', '68', '70', '69', '158', '161', '162', '159', '152', '160']
['154', '155', '156', '157', '164', '12', '16', '21', '15', '14', '18']
['17', '19', '13', '11', '148', '143', '149', '151', '153', '144', '147']
['145', '146', '150', '35', '37', '38', '43', '34', '36', '33', '39']
['40', '41', '114', '120', '118', '111', '115', '116', '110', '108', '113']
['117', '112', '192', '190', '188', '189', '191', '197', '194', '193', '187']
['195', '96', '94', '89', '95', '92', '93', '88', '98', '91', '97']
['90', '262', '106', '105', '102', '109', '107', '101', '104', '99', '100']
['103', '254', '257', '256', '259', '260', '253', '261', '255', '263', '258']
