['0', '1', '2', '5', '4', '3', '239']
['11', '13', '6', '8', '7', '9', '243']
['10', '19', '12', '14', '18', '20', '245']
['15', '16', '17', '21', '22', '24', '240']
['23', '25', '26', '27', '30', '29', '241']
['28', '36', '38', '31', '33', '32', '242']
['34', '35', '44', '37', '39', '43', '246']
['45', '40', '41', '42', '46', '47', '247']
['49', '48', '50', '51', '52', '55', '249']
['54', '53', '61', '63', '56', '58', '248']
['57', '59', '60', '69', '62', '64']
['68', '70', '65', '66', '67', '71']
['72', '74', '73', '75', '76', '77']
['80', '79', '78', '86', '88', '81']
['83', '82', '84', '85', '94', '87']
['89', '93', '95', '90', '91', '92']
['96', '97', '99', '98', '100', '101']
['102', '105', '104', '103', '111', '113']
['106', '108', '107', '109', '110', '119']
['112', '114', '118', '120', '115', '116']
['117', '121', '122', '124', '123', '125']
['126', '127', '130', '129', '128', '136']
['138', '131', '133', '132', '134', '135']
['144', '137', '139', '143', '145', '140']
['141', '142', '146', '147', '149', '148']
['150', '151', '152', '155', '154', '153']
['161', '163', '156', '158', '157', '159']
['160', '169', '162', '164', '168', '170']
['165', '166', '167', '171', '172', '174']
['173', '175', '176', '177', '180', '179']
['178', '186', '188', '181', '183', '182']
['184', '185', '194', '187', '189', '193']
['195', '190', '191', '192', '196', '197']
['199', '198', '200', '201', '202', '205']
['204', '203', '211', '213', '206', '208']
['207', '209', '210', '219', '212', '214']
['218', '220', '215', '216', '217', '221']
['222', '224', '223', '225', '226', '227']
['230', '229', '228', '236', '238', '231']
['233', '232', '234', '235', '244', '237']
