['0', '1', '2', '3']
['7', '4', '5', '6']
['11', '8', '9', '10']
['15', '12', '13', '14']
['19', '16', '17', '18']
['23', '20', '21', '22']
['27', '24', '25', '26']
['31', '28', '29', '30']
['35', '32', '33', '34']
['39', '36', '37', '38']
['43', '40', '41', '42']
['47', '44', '45', '46']
['51', '48', '49', '50']
['55', '52', '53', '54']
['59', '56', '57', '58']
['63', '60', '61', '62']
['67', '64', '65', '66']
['71', '68', '69', '70']
['75', '72', '73', '74']
['79', '76', '77', '78']
['83', '80', '81', '82']
['87', '84', '85', '86']
['91', '88', '89', '90']
['95', '92', '93', '94']
['99', '96', '97', '98']
['103', '100', '101', '102']
['107', '104', '105', '106']
['111', '108', '109', '110']
['115', '112', '113', '114']
['119', '116', '117', '118']
['123', '120', '121', '122']
['127', '124', '125', '126']
['131', '128', '129', '130']
['135', '132', '133', '134']
['139', '136', '137', '138']
['143', '140', '141', '142']
['147', '144', '145', '146']
['151', '148', '149', '150']
['155', '152', '153', '154']
['159', '156', '157', '158']
['163', '160', '161', '162']
['167', '164', '165', '166']
['171', '168', '169', '170']
['175', '172', '173', '174']
['179', '176', '177', '178']
['183', '180', '181', '182']
['187', '184', '185', '186']
['191', '188', '189', '190']
['195', '192', '193', '194']
['199', '196', '197', '198']
['203', '200', '201', '202']
['207', '204', '205', '206']
['211', '208', '209', '210']
['215', '212', '213', '214']
['219', '216', '217', '218']
['223', '220', '221', '222']
['227', '224', '225', '226']
['231', '228', '229', '230']
['235', '232', '233', '234']
['239', '236', '237', '238']
['243', '240', '241', '242']
['247', '244', '245', '246']
['251', '248', '249', '250']
['255', '252', '253', '254']
['259', '256', '257', '258']
['263', '260', '261', '262']
['267', '264', '265', '266']
['271', '268', '269', '270']
['275', '272', '273', '274']
['279', '276', '277', '278']
['283', '280', '281', '282']
['287', '284', '285', '286']
['291', '288', '289', '290']
['295', '292', '293', '294']
['299', '296', '297', '298']
['303', '300', '301', '302']
['307', '304', '305', '306']
['311', '308', '309', '310']
['315', '312', '313', '314']
['319', '316', '317', '318']
['323', '320', '321', '322']
['327', '324', '325', '326']
['331', '328', '329', '330']
['335', '332', '333', '334']
['339', '336', '337', '338']
['343', '340', '341', '342']
['347', '344', '345', '346']
['351', '348', '349', '350']
['355', '352', '353', '354']
['359', '356', '357', '358']
['363', '360', '361', '362']
['367', '364', '365', '366']
['371', '368', '369', '370']
['375', '372', '373', '374']
['379', '376', '377', '378']
['383', '380', '381', '382']
['387', '384', '385', '386']
['391', '388', '389', '390']
['395', '392', '393', '394']
['399', '396', '397', '398']
