['0', '1', '2', '3', '4', '6', '474']
['7', '8', '9', '15', '16', '17', '373']
['18', '19', '20', '21', '22', '42', '413']
['43', '44', '45', '46', '47', '48', '418']
['49', '50', '51', '52', '53', '54', '398']
['55', '56', '57', '123', '124', '125', '405']
['126', '127', '128', '129', '130', '131', '459']
['132', '133', '134', '135', '136', '137', '383']
['138', '139', '140', '141', '142', '143', '456']
['144', '145', '146', '147', '148', '149', '395']
['150', '151', '152', '153', '154', '5', '403']
['10', '11', '12', '23', '24', '25', '392']
['26', '27', '28', '29', '58', '59', '391']
['60', '61', '62', '63', '64', '65', '432']
['66', '67', '68', '69', '70', '71', '486']
['72', '155', '156', '157', '158', '159', '381']
['160', '161', '162', '163', '164', '165', '370']
['166', '167', '168', '169', '170', '171', '475']
['172', '173', '174', '175', '176', '177', '371']
['178', '179', '180', '181', '182', '183', '385']
['184', '185', '13', '14', '30', '31', '458']
['32', '33', '34', '35', '73', '74', '465']
['75', '76', '77', '78', '79', '80', '390']
['81', '82', '83', '84', '85', '86', '442']
['186', '187', '188', '189', '190', '191', '380']
['192', '193', '194', '195', '196', '197', '482']
['198', '199', '200', '201', '202', '203', '462']
['204', '205', '206', '207', '208', '209', '461']
['210', '211', '212', '213', '214', '215', '366']
['36', '37', '87', '88', '89', '90', '367']
['91', '92', '216', '217', '218', '219', '372']
['220', '221', '222', '223', '224', '225', '374']
['226', '227', '228', '229', '38', '39', '382']
['93', '94', '95', '96', '97', '98', '386']
['230', '231', '232', '233', '234', '235', '408']
['236', '237', '238', '239', '240', '241', '409']
['242', '243', '40', '41', '99', '100', '412']
['101', '102', '103', '104', '244', '245', '414']
['246', '247', '248', '249', '250', '251', '415']
['252', '253', '254', '255', '256', '257', '423']
['105', '106', '258', '259', '260', '261', '389']
['262', '263', '107', '108', '264', '265', '393']
['266', '267', '268', '269', '109', '110', '394']
['270', '271', '272', '273', '274', '275', '428']
['111', '112', '276', '277', '278', '279', '434']
['280', '281', '113', '114', '282', '283', '435']
['284', '285', '286', '287', '115', '116', '436']
['288', '289', '290', '291', '292', '293', '437']
['117', '118', '294', '295', '296', '297', '399']
['298', '299', '119', '120', '300', '301', '400']
['302', '303', '304', '305', '421', '121', '439']
['122', '306', '307', '308', '309', '310', '444']
['311', '312', '313', '314', '315', '316', '448']
['317', '318', '319', '320', '321', '322', '451']
['323', '324', '325', '326', '327', '328', '452']
['329', '330', '331', '332', '333', '334', '402']
['335', '336', '337', '338', '339', '340', '453']
['341', '342', '343', '397', '422', '424', '454']
['463', '344', '345', '446', '346', '347', '455']
['348', '349', '419', '350', '351', '352', '460']
['353', '354', '355', '356', '357', '358', '466']
['359', '360', '361', '362', '363', '364', '468']
['365', '469', '450', '449', '369', '416', '470']
['472', '440', '425', '384', '433', '388', '473']
['410', '420', '483', '464', '447', '438', '476']
['457', '404', '426', '471', '406', '396', '477']
['401', '417', '487', '376', '445', '379', '478']
['467', '427', '429', '377', '488', '443', '480']
['378', '484', '368', '441', '411', '430', '481']
['375', '485', '387', '407', '479', '431']
